,pos x,pos y
59,1477.9545454545455,674.9924242424242
60,1478.0151515151513,675.0
61,1477.8863636363635,675.1060606060606
62,1478.0229007633588,674.7786259541983
63,1477.8167938931297,675.0
64,1477.8461538461538,674.9615384615385
65,1477.8984375,674.96875
66,1477.9083969465646,674.9465648854962
67,1477.8461538461538,674.9615384615385
68,1477.8461538461538,674.9692307692308
69,1477.8682170542636,674.9147286821707
70,1477.840909090909,674.939393939394
71,1477.822222222222,675.0592592592593
72,1477.9022556390978,675.203007518797
73,1477.824427480916,675.0152671755725
74,1477.8759689922479,674.9302325581397
75,1477.7954545454545,675.0530303030303
76,1477.8863636363635,675.1060606060606
77,1477.8515625,675.0546875
78,1477.8682170542636,675.0
79,1477.8625954198474,675.1450381679389
80,1477.8682170542636,675.0
81,1477.8923076923074,674.9384615384615
82,1477.8923076923074,674.9384615384615
83,1477.824427480916,674.9007633587786
84,1477.8702290076333,674.9007633587786
85,1477.8947368421054,675.1804511278195
86,1477.8235294117649,675.2058823529413
87,1477.8947368421054,675.2706766917294
88,1477.8721804511279,675.3834586466165
89,1477.781954887218,674.9097744360903
90,1477.7368421052633,674.8947368421052
91,1477.8,674.9538461538461
92,1477.7954545454545,674.969696969697
93,1477.7089552238806,674.8731343283582
94,1477.8045112781956,675.0300751879699
95,1477.7851851851854,674.8
96,1477.764705882353,675.0661764705882
97,1477.764705882353,675.0661764705882
98,1477.762962962963,674.9925925925926
99,1477.764705882353,675.0661764705882
100,1477.7744360902254,674.9097744360903
101,1477.7686567164178,674.7910447761194
102,1477.7744360902254,674.9248120300751
103,1477.753846153846,675.0846153846154
104,1477.7045454545455,675.0757575757576
105,1477.7744360902254,674.9097744360903
106,1477.6870229007636,674.7938931297709
107,1477.7293233082705,675.0225563909775
108,1477.6814814814816,674.9111111111113
109,1477.7218045112784,674.9097744360903
110,1477.6842105263156,675.0075187969925
111,1477.7251908396947,675.1221374045801
112,1477.6666666666665,675.0370370370372
113,1477.6814814814816,674.9111111111113
114,1477.7251908396947,674.9694656488549
115,1477.7045454545455,674.8484848484849
116,1477.6641791044776,674.9626865671643
117,1477.7045454545455,674.9469696969697
118,1477.7045454545455,675.0075757575758
119,1477.7218045112784,674.9022556390978
120,1477.7328244274809,674.9694656488549
121,1477.7744360902254,674.8947368421052
122,1477.7441860465115,674.9922480620155
123,1477.8030303030305,674.8636363636364
124,1477.7575757575758,674.8863636363636
125,1477.7328244274809,674.9236641221373
126,1477.7703703703705,675.162962962963
127,1477.8153846153846,675.2076923076924
128,1477.7777777777776,675.8444444444443
129,1477.7293233082705,675.9548872180451
130,1477.7293233082705,675.9248120300751
131,1477.6764705882351,675.7426470588234
132,1477.720588235294,675.7573529411766
133,1477.674074074074,676.0074074074074
134,1477.7037037037037,675.7037037037038
135,1477.7293233082705,675.9248120300751
136,1477.6496350364966,675.7737226277372
137,1477.6496350364966,675.7737226277372
138,1477.623188405797,675.8188405797101
139,1477.7089552238806,675.8880597014926
140,1477.6842105263156,675.9022556390978
141,1477.7007299270072,675.7080291970802
142,1477.6842105263156,675.9022556390978
143,1477.625,675.8014705882352
144,1477.7938931297708,675.824427480916
145,1477.7121212121212,675.939393939394
146,1477.7028985507245,675.7898550724638
147,1477.7014925373135,675.9626865671643
148,1477.6715328467153,675.8394160583941
149,1477.6911764705883,675.8897058823529
150,1477.6296296296296,675.9851851851853
151,1477.6842105263156,675.9022556390978
152,1477.6842105263156,675.9022556390978
153,1477.6518518518521,675.762962962963
154,1477.6842105263156,675.9022556390978
155,1477.625,675.8014705882352
156,1477.625,675.8014705882352
157,1477.6567164179105,675.9402985074628
158,1477.6518518518521,675.762962962963
159,1477.7014925373135,675.9626865671643
160,1477.625,675.7720588235294
161,1477.6814814814816,675.9111111111113
162,1477.625,675.7720588235294
163,1477.6315789473686,675.9172932330828
164,1477.5223880597016,675.8582089552239
165,1477.5735294117649,675.8529411764706
166,1477.6060606060605,675.939393939394
167,1477.548872180451,675.8345864661654
168,1477.6739130434785,675.7391304347826
169,1477.6,675.8
170,1477.654411764706,675.8676470588234
171,1477.625,675.8014705882352
172,1477.5971223021586,675.7769784172663
173,1477.6214285714286,675.7571428571429
174,1477.5746268656715,675.8358208955224
175,1477.5746268656715,675.8358208955224
176,1477.6715328467153,675.8613138686131
177,1477.6788321167887,675.9197080291972
178,1477.5912408759125,676.021897810219
179,1477.5661764705883,676.0147058823529
180,1477.5882352941173,676.2058823529413
181,1477.6423357664237,675.92700729927
182,1477.5661764705883,675.9852941176471
183,1477.6861313868612,676.07299270073
184,1477.610294117647,676.0735294117648
185,1477.637037037037,676.0962962962963
186,1477.6666666666665,676.1014492753624
187,1477.5671641791046,676.1268656716418
188,1477.5323741007196,676.3453237410072
189,1477.5514705882351,676.2647058823529
190,1477.5724637681162,676.0869565217391
191,1477.634328358209,676.0
192,1477.536231884058,676.2246376811594
193,1477.634328358209,676.0223880597015
194,1477.6043165467627,676.1942446043165
195,1477.6716417910445,676.1194029850748
196,1477.5114503816794,676.0992366412214
197,1477.5151515151513,676.1742424242424
198,1477.474074074074,676.1555555555557
199,1477.5,676.1119402985074
200,1477.5413533834585,676.1804511278195
201,1477.4621212121212,676.2121212121212
202,1477.4812030075186,676.1654135338346
203,1477.5766423357666,676.0875912408759
204,1477.5116279069766,676.2790697674419
205,1477.5116279069766,676.2790697674419
206,1477.5496183206103,676.8015267175572
207,1477.5153846153846,676.7846153846152
208,1477.5461538461539,676.9307692307692
209,1477.6739130434785,677.0
210,1477.6715328467153,677.2481751824818
211,1477.6074074074074,677.2888888888889
212,1477.6044776119404,677.5373134328357
213,1477.7058823529412,677.5514705882352
214,1477.6821705426355,677.7054263565891
215,1477.546875,677.828125
216,1477.6,677.9
217,1477.6190476190475,677.5396825396824
218,1477.679389312977,677.8473282442748
219,1477.568181818182,677.689393939394
220,1477.65625,677.7890625
221,1477.464,677.904
222,1477.4263565891476,677.8217054263566
223,1477.3740458015268,677.9007633587786
224,1477.4108527131784,677.9302325581397
225,1477.2824427480914,677.9007633587786
226,1477.12,677.92
227,1477.4710144927535,677.8115942028985
228,1477.2076923076925,677.8307692307693
229,1477.2692307692307,677.8846153846154
230,1477.3687943262412,678.0921985815603
231,1477.2301587301583,677.7142857142858
232,1477.0852713178297,677.8527131782946
233,1477.0852713178297,677.8527131782946
234,1477.1904761904761,677.8492063492064
235,1477.063492063492,677.9365079365081
236,1477.1007751937984,677.9069767441861
237,1477.044776119403,677.7611940298508
238,1477.1451612903227,677.9516129032259
239,1477.0692307692307,677.8846153846154
240,1477.0454545454545,677.7424242424242
241,1477.1171875,678.03125
242,1476.9922480620153,678.0542635658915
243,1477.1439393939395,677.810606060606
244,1477.0526315789475,677.8496240601504
245,1477.0151515151513,677.8939393939394
246,1477.0461538461539,677.8230769230769
247,1476.9770992366412,678.0534351145038
248,1476.9248120300754,678.0
249,1477.0223880597016,677.7835820895523
250,1477.076335877863,677.7862595419848
251,1476.9338235294117,677.7941176470587
252,1477.0839694656488,677.6335877862596
253,1476.962962962963,677.7703703703704
254,1476.955223880597,677.9328358208954
255,1476.955223880597,677.9328358208954
256,1476.9545454545455,677.9545454545455
257,1476.9555555555555,678.0074074074074
258,1476.954887218045,678.0300751879699
259,1476.9626865671644,678.1194029850748
260,1476.8785714285714,677.9642857142858
261,1476.8955223880596,677.9850746268656
262,1476.9037037037035,678.074074074074
263,1476.889705882353,678.0514705882352
264,1476.9117647058827,678.0735294117648
265,1476.805970149254,678.2910447761194
266,1476.904411764706,678.1470588235294
267,1476.875,678.0808823529413
268,1476.8529411764707,678.0882352941177
269,1476.857142857143,677.9473684210526
270,1476.8666666666668,678.0
271,1476.8260869565215,678.1014492753624
272,1476.817518248175,678.2481751824818
273,1476.8518518518515,678.0148148148147
274,1476.822222222222,678.1925925925926
275,1476.8260869565215,678.1086956521739
276,1476.8382352941173,678.25
277,1476.8382352941173,678.25
278,1476.8370370370374,678.1777777777778
279,1476.7121212121212,678.0454545454545
280,1476.8201438848919,678.158273381295
281,1476.8642857142859,678.2214285714285
282,1476.7299270072992,678.3795620437958
283,1476.7555555555555,678.4814814814815
284,1476.8014705882351,678.4632352941177
285,1476.7142857142858,678.5488721804511
286,1476.6044776119404,678.4701492537314
287,1476.5078125,678.671875
288,1476.4925373134326,678.7910447761194
289,1476.6201550387595,678.6434108527131
290,1476.4728682170544,678.4961240310078
291,1476.4779411764707,678.8014705882352
292,1476.3622047244096,678.6299212598425
293,1476.2047244094488,678.7952755905512
294,1476.1574803149606,678.8188976377952
295,1476.1846153846154,678.9153846153846
296,1476.2109375,678.796875
297,1476.1746031746034,678.9365079365081
298,1476.1954887218044,678.9924812030075
299,1476.0703125,678.859375
300,1476.2460317460318,678.8888888888888
301,1476.0666666666666,678.8833333333333
302,1476.0330578512396,679.1322314049587
303,1476.072,679.0239999999999
304,1476.0650406504064,679.0243902439023
305,1476.1496062992126,678.7874015748032
306,1475.967741935484,678.9677419354839
307,1475.934426229508,679.0655737704917
308,1476.0,679.0625
309,1475.953125,679.2109375
310,1475.9354838709678,679.008064516129
311,1475.9593495934962,679.0487804878047
312,1475.9354838709678,679.008064516129
313,1475.921875,679.28125
314,1475.890625,679.1875
315,1475.8719999999996,679.2
316,1475.774193548387,679.4677419354839
317,1475.8333333333335,679.2416666666667
318,1475.825,679.1666666666666
319,1475.8617886178863,679.1788617886178
320,1475.7107438016528,679.404958677686
321,1475.7419354838707,679.1854838709677
322,1475.6833333333334,679.4083333333333
323,1475.590163934426,679.311475409836
324,1475.6747967479673,679.349593495935
325,1475.6935483870968,679.258064516129
326,1475.6178861788615,679.2520325203252
327,1475.6799999999996,679.288
328,1475.64,679.32
329,1475.6935483870968,679.3790322580645
330,1475.5826771653542,679.3228346456692
331,1475.525,679.6083333333332
332,1475.6065573770493,679.4590163934428
333,1475.524193548387,679.5887096774194
334,1475.525,679.6083333333332
335,1475.5371900826447,679.6859504132233
336,1475.5040650406506,679.8455284552847
337,1475.4793388429753,679.6446280991737
338,1475.4634146341464,679.7642276422764
339,1475.3671875,680.3984375
340,1475.2519685039372,680.3700787401575
341,1475.1693548387098,680.3467741935483
342,1475.21875,680.375
343,1475.21875,680.375
344,1475.1782945736436,680.2945736434109
345,1475.12,680.176
346,1475.22131147541,680.2377049180327
347,1475.1916666666666,679.8333333333334
348,1475.216666666667,679.975
349,1475.2396694214874,679.9090909090909
350,1475.2396694214874,679.9090909090909
351,1475.3064516129032,679.8870967741935
352,1475.2459016393445,679.827868852459
353,1475.3064516129032,679.9354838709677
354,1475.229508196721,679.6803278688525
355,1475.298387096774,679.8709677419355
356,1475.2520325203254,679.6341463414634
357,1475.223140495868,679.8760330578513
358,1475.1916666666666,679.8333333333334
359,1475.1916666666666,679.8333333333334
360,1475.229508196721,679.6803278688525
361,1475.225806451613,679.5967741935483
362,1475.3064516129032,679.9112903225806
363,1475.219512195122,679.7886178861787
364,1475.192,679.64
365,1475.2421875,679.8203125
366,1475.2459016393445,679.9508196721313
367,1475.25,679.8467741935483
368,1475.2598425196854,679.8425196850394
369,1475.3149606299212,679.7244094488187
370,1475.3149606299212,679.7322834645669
371,1475.2857142857142,679.6746031746031
372,1475.2857142857142,679.6984126984128
373,1475.2857142857142,679.6984126984128
374,1475.264,679.7439999999999
375,1475.2063492063492,679.5396825396824
376,1475.136,679.944
377,1475.1384615384616,679.9076923076923
378,1475.1280000000004,679.632
379,1475.1384615384616,679.9
380,1475.2440944881891,679.6692913385826
381,1475.2442748091605,679.6946564885496
382,1475.196850393701,680.0
383,1475.1984126984125,679.8809523809524
384,1475.2,679.9333333333333
385,1475.1951219512196,679.7154471544716
386,1475.1951219512196,679.7154471544716
387,1475.2442748091605,679.6564885496182
388,1475.2314049586773,679.9504132231405
389,1475.2879999999998,679.768
390,1475.2540983606555,679.5573770491802
391,1475.1788617886175,679.6991869918701
392,1475.2857142857142,679.4920634920635
393,1475.2539682539682,679.6428571428571
394,1475.2539682539682,679.6428571428571
395,1475.267716535433,679.5275590551181
396,1475.2868217054267,679.5813953488373
397,1475.2868217054267,679.5813953488373
398,1475.3203125,679.6875
399,1475.3145161290322,679.983870967742
400,1475.2764227642276,679.8780487804878
401,1475.2764227642276,679.8780487804878
402,1475.5692307692307,680.1
403,1475.716535433071,680.7165354330707
404,1475.7251908396947,680.9389312977099
405,1475.7777777777776,680.8444444444443
406,1475.8671875,680.65625
407,1475.8203125,680.703125
408,1475.8333333333335,681.0378787878788
409,1475.8538461538462,681.1846153846154
410,1476.056,681.072
411,1475.8582677165357,680.8425196850394
412,1476.1280000000004,680.696
413,1476.056,680.8960000000001
414,1476.0593220338985,681.1525423728814
415,1476.09243697479,681.0168067226891
416,1475.968992248062,681.4186046511627
417,1475.84496124031,681.6744186046511
418,1475.84496124031,681.6744186046511
419,1475.84375,681.6015625
420,1475.84496124031,681.6744186046511
421,1475.813953488372,681.8604651162791
422,1475.9555555555555,681.5037037037036
423,1475.813953488372,681.8604651162791
424,1475.9615384615383,681.4692307692308
425,1475.9022556390978,681.6390977443609
426,1475.9153846153845,681.5615384615385
427,1475.8740157480315,681.6299212598425
428,1475.8769230769228,681.6076923076922
429,1475.8976377952756,681.6535433070867
430,1475.9172932330825,681.390977443609
431,1475.875,681.546875
432,1475.875,681.546875
433,1475.875,681.703125
434,1475.96992481203,681.4736842105264
435,1475.9172932330825,681.218045112782
436,1476.0,681.2372881355933
437,1475.9416666666666,681.3
438,1475.9327731092435,681.218487394958
439,1475.8677685950413,681.2231404958678
440,1475.9212598425195,681.5118110236219
441,1476.1935483870968,681.2258064516128
442,1476.1653543307086,681.4645669291339
443,1476.144,681.448
444,1476.1953125,681.515625
445,1476.1953125,681.515625
446,1475.9919354838707,681.8145161290323
447,1476.0,681.9212598425198
448,1476.139344262295,681.9180327868852
449,1476.2333333333331,681.925
450,1476.15,681.975
451,1476.1653543307086,681.9527559055118
452,1476.2276422764228,681.8943089430894
453,1476.1875,681.9140625
454,1476.2047244094488,682.1338582677165
455,1476.0479999999998,681.784
456,1476.0162601626016,682.0
457,1476.090909090909,681.7603305785124
458,1476.0806451612902,681.9112903225806
459,1476.081300813008,682.0731707317074
460,1476.0564516129032,682.0322580645161
461,1476.088,682.0880000000001
462,1475.984126984127,681.8730158730159
463,1476.056,681.92
464,1476.1048387096773,681.6290322580645
465,1476.0573770491806,681.7459016393442
466,1475.983870967742,681.9677419354839
467,1476.065573770492,681.9344262295083
468,1476.0495867768595,681.8925619834712
469,1476.032786885246,682.0573770491802
470,1476.0396825396826,681.952380952381
471,1476.1370967741934,681.9193548387096
472,1476.0245901639346,681.844262295082
473,1476.024,681.632
474,1475.9918699186994,681.869918699187
475,1475.827067669173,681.9097744360903
476,1475.875,682.0546875
477,1475.906976744186,682.0930232558139
478,1475.9407407407407,682.074074074074
479,1475.824427480916,682.1297709923664
480,1475.9097744360904,682.3533834586466
481,1475.9328358208954,682.2164179104477
482,1475.8682170542636,682.5116279069767
483,1475.9402985074626,682.4328358208954
484,1475.8682170542636,682.5038759689922
485,1475.8682170542636,682.5038759689922
486,1475.8461538461538,682.5461538461539
487,1475.9,682.4923076923077
488,1475.9140625,682.515625
489,1476.0,682.4402985074628
490,1476.015625,682.1640625
491,1476.0,682.3235294117648
492,1475.9248120300754,682.5263157894736
493,1475.968503937008,682.4330708661417
494,1476.088,682.2
495,1476.024,682.072
496,1475.95,682.2666666666668
497,1475.9534883720928,682.3953488372092
498,1475.906976744186,682.1627906976744
499,1476.016,682.3760000000001
500,1475.9919354838707,682.4193548387096
501,1476.031496062992,682.2440944881888
502,1476.015873015873,682.4444444444445
503,1476.15625,682.8046875
504,1476.09375,682.78125
505,1476.0967741935485,682.6612903225806
506,1475.9457364341085,682.4806201550388
507,1476.0079999999998,682.6
508,1475.9384615384615,682.7
509,1475.9172932330825,682.9323308270676
510,1475.6769230769232,682.6230769230771
511,1475.7559055118109,682.7480314960628
512,1475.640625,682.515625
513,1475.6422764227639,682.6016260162602
514,1475.6929133858264,683.1102362204724
515,1475.3577235772361,683.0
516,1475.2148760330579,682.9173553719008
517,1475.175,682.8666666666667
518,1474.9291338582675,682.9212598425198
519,1474.8943089430895,683.0813008130083
520,1474.6218487394958,682.7394957983194
521,1474.5798319327732,682.6974789915968
522,1474.5416666666665,682.6916666666667
523,1474.267716535433,682.1181102362204
524,1474.0902255639096,681.5037593984963
525,1474.1015625,681.03125
526,1474.1153846153848,680.9153846153846
527,1474.1574803149606,680.7401574803149
528,1474.1439393939395,680.1439393939394
529,1474.1804511278194,680.2481203007519
530,1474.1417910447767,680.3059701492538
531,1474.1176470588236,680.5073529411766
532,1474.0666666666666,680.5925925925926
533,1474.160583941606,680.6350364963504
534,1474.1538461538462,680.8538461538461
535,1474.1102362204724,681.0629921259842
536,1474.590909090909,682.060606060606
537,1474.5384615384617,681.9461538461537
538,1474.5530303030305,681.8636363636364
539,1474.4926470588236,681.9558823529413
540,1474.5652173913047,681.8985507246376
541,1474.3722627737225,681.8905109489051
542,1474.345864661654,681.3308270676691
543,1474.2681159420292,681.1666666666666
544,1474.1908396946565,681.2595419847328
545,1473.956204379562,681.3138686131388
546,1473.6923076923074,681.2076923076924
547,1473.6074074074074,681.1333333333333
548,1473.709923664122,681.1068702290078
549,1473.5820895522388,681.0895522388058
550,1473.595588235294,681.0147058823529
551,1473.9166666666665,681.0151515151515
552,1473.7709923664124,681.1297709923664
553,1473.5,681.1928571428573
554,1473.2444444444445,681.1407407407407
555,1472.9242424242425,680.8787878787879
556,1472.9624060150375,680.7593984962406
557,1472.7132352941173,680.5367647058823
558,1472.3787878787882,680.0681818181819
559,1472.1052631578946,679.7518796992481
560,1472.2740740740744,679.7925925925924
561,1472.2105263157896,679.781954887218
562,1472.4233576642334,679.9635036496352
563,1472.548148148148,679.9851851851853
564,1472.897810218978,680.1824817518249
565,1472.8074074074075,680.1703703703704
566,1472.890510948905,680.2408759124088
567,1472.8273381294964,680.2517985611511
568,1472.9208633093524,680.3237410071943
569,1472.9924812030074,680.3157894736843
570,1473.1323529411764,680.5588235294118
571,1473.7575757575758,681.0151515151515
572,1473.7481481481482,681.0592592592593
573,1473.8805970149253,680.9477611940298
574,1473.6934306569342,680.9051094890511
575,1473.9781021897809,681.1605839416059
576,1473.7445255474454,680.948905109489
577,1473.6569343065696,680.8905109489051
578,1473.817518248175,680.978102189781
579,1473.792857142857,681.1785714285714
580,1473.8285714285714,681.0785714285714
581,1473.7591240875913,680.9635036496352
582,1473.8951048951046,681.0909090909091
583,1473.942857142857,681.1071428571429
584,1474.045112781955,681.0977443609022
585,1473.8368794326238,680.9858156028369
586,1473.7058823529412,680.8455882352941
587,1473.6350364963505,680.8759124087592
588,1473.6884057971015,680.9927536231884
589,1473.8251748251748,681.1188811188812
590,1473.7045454545455,680.9090909090909
591,1473.9333333333334,680.9777777777778
592,1473.8045112781956,680.8796992481202
593,1473.6879432624114,680.9787234042552
594,1473.7028985507245,681.0072463768116
595,1473.7482014388488,681.0575539568347
596,1473.608695652174,680.8913043478261
597,1473.7028985507245,681.0072463768116
598,1473.7338129496402,681.0431654676261
599,1473.7338129496402,681.115107913669
600,1473.7338129496402,681.115107913669
601,1473.6187050359713,680.8633093525181
602,1473.5714285714284,680.9714285714285
603,1473.5611510791366,680.9784172661871
604,1473.4710144927535,680.963768115942
605,1473.5882352941173,680.9705882352941
606,1473.5912408759125,681.007299270073
607,1473.6884057971015,680.9782608695652
608,1473.5766423357666,681.007299270073
609,1473.474820143885,680.9640287769786
610,1473.5109489051097,680.8905109489051
611,1473.437037037037,680.8592592592593
612,1473.437037037037,680.8592592592593
613,1473.4926470588236,680.9117647058823
614,1473.4926470588236,680.9117647058823
615,1473.3777777777775,680.8740740740741
616,1473.4420289855072,680.8188405797101
617,1473.392857142857,680.8285714285714
618,1473.3868613138684,680.8029197080292
619,1473.4130434782612,680.8115942028985
620,1473.3623188405795,680.8188405797101
621,1473.4172661870502,680.8489208633092
622,1473.474074074074,680.8222222222222
623,1473.4306569343066,680.8540145985403
624,1473.4592592592596,680.8148148148148
625,1473.451127819549,680.9398496240601
626,1473.3985507246375,680.9057971014493
627,1473.6058394160584,680.8394160583941
628,1473.4887218045114,680.7669172932331
629,1473.4887218045114,680.7669172932331
630,1473.7080291970801,681.1386861313869
631,1473.6423357664237,681.2335766423357
632,1473.9929078014184,681.5886524822695
633,1473.9124087591242,681.5985401459855
634,1473.8970588235293,681.6838235294118
635,1474.0714285714284,681.7285714285714
636,1473.9568345323742,681.705035971223
637,1473.9710144927535,681.6811594202899
638,1473.9416058394158,681.7372262773723
639,1473.9051094890508,681.6569343065694
640,1473.8970588235293,681.6838235294118
641,1473.92700729927,681.6058394160583
642,1473.92700729927,681.6058394160583
643,1473.92700729927,681.6058394160583
644,1473.8759124087592,681.5766423357666
645,1473.9927536231885,681.6304347826087
646,1473.8705035971225,681.5755395683452
647,1473.9130434782612,681.695652173913
648,1474.05,681.7785714285715
649,1474.1029411764707,681.9264705882352
650,1474.4710144927535,682.0797101449275
651,1474.3037037037036,681.9851851851853
652,1474.3037037037036,681.9851851851853
653,1474.375,682.0147058823529
654,1474.3088235294117,681.9779411764706
655,1474.5255474452554,682.2262773722628
656,1474.860294117647,682.4338235294118
657,1474.5801526717553,682.2519083969465
658,1474.7142857142858,682.3007518796993
659,1474.786259541985,682.5038167938933
660,1474.874074074074,682.4
661,1474.9166666666665,682.4545454545455
662,1474.9333333333334,682.4888888888888
663,1475.0839694656488,682.9465648854962
664,1475.0522388059705,683.0149253731344
665,1475.0875912408758,683.1897810218977
666,1475.0142857142855,683.2214285714285
667,1474.892857142857,683.2428571428571
668,1475.07299270073,683.3430656934306
669,1475.0592592592593,683.3925925925927
670,1475.07299270073,683.3430656934306
671,1475.0441176470588,683.3602941176471
672,1475.0814814814817,683.5851851851852
673,1475.0444444444445,683.4962962962964
674,1475.2014925373135,683.6343283582088
675,1475.2556390977445,683.6766917293234
676,1475.0970149253728,683.6194029850748
677,1475.1603053435113,683.6717557251907
678,1475.0676691729325,683.6992481203007
679,1475.2954545454545,683.6666666666666
680,1475.2575757575758,683.7727272727273
681,1475.186567164179,683.5970149253732
682,1475.1417910447767,683.6940298507462
683,1475.1052631578946,683.7142857142858
684,1475.0666666666666,683.674074074074
685,1475.07299270073,683.7372262773723
686,1475.07299270073,683.7372262773723
687,1475.1567164179105,683.7611940298508
688,1475.235294117647,683.8602941176471
689,1475.0522388059705,683.776119402985
690,1475.1870503597122,683.9208633093525
691,1475.3285714285714,684.05
692,1475.1617647058827,684.0955882352941
693,1475.123188405797,684.0217391304348
694,1475.3088235294117,684.1544117647059
695,1475.3211678832113,684.1313868613139
696,1475.2765957446811,684.1205673758865
697,1475.1470588235293,684.0294117647059
698,1475.404255319149,684.1560283687943
699,1475.1691176470588,684.0367647058823
700,1475.3115942028985,684.1594202898551
701,1475.387323943662,684.1267605633802
702,1475.1617647058827,684.0955882352941
703,1475.1617647058827,684.0955882352941
704,1475.361111111111,684.2013888888888
705,1475.3286713286716,684.2167832167833
706,1475.226277372263,684.1459854014597
707,1475.2014388489208,684.1366906474819
708,1475.300699300699,684.2027972027972
709,1475.323943661972,684.2394366197183
710,1475.375,684.2291666666666
711,1475.3120567375886,684.2056737588653
712,1475.3333333333335,684.2127659574468
713,1475.3333333333335,684.2127659574468
714,1475.1347517730496,684.113475177305
715,1475.3636363636365,684.3426573426574
716,1475.3309859154929,684.3028169014085
717,1475.3357142857144,684.2428571428571
718,1475.3357142857144,684.2428571428571
719,1475.3237410071945,684.2661870503597
720,1475.3357142857144,684.2428571428571
721,1475.4375,684.3125
722,1475.194029850746,684.179104477612
723,1475.478571428571,684.45
724,1475.5109489051097,684.2116788321168
725,1475.5820895522388,684.3432835820895
726,1475.7132352941173,684.3602941176471
727,1475.7028985507245,684.4130434782609
728,1475.6985294117649,684.4117647058823
729,1475.7299270072992,684.3941605839417
730,1475.7259259259256,684.3925925925927
731,1475.762962962963,684.3481481481483
732,1475.7445255474454,684.3430656934306
733,1475.735294117647,684.3676470588234
734,1475.876811594203,684.3333333333334
735,1475.7445255474454,684.3430656934306
736,1475.5895522388062,684.2910447761194
737,1475.5671641791046,684.3432835820895
738,1475.795620437956,684.3284671532848
739,1475.6,684.325925925926
740,1475.8283582089555,684.3507462686567
741,1475.5895522388062,684.2910447761194
742,1475.6911764705883,684.2794117647059
743,1475.891304347826,684.3840579710145
744,1475.773722627737,684.3065693430657
745,1475.7898550724638,684.2826086956521
746,1475.8489208633093,684.3237410071943
747,1475.7279411764707,684.2647058823529
748,1475.7826086956518,684.3405797101449
749,1475.773722627737,684.3065693430657
750,1475.773722627737,684.3065693430657
751,1475.7185185185183,684.2592592592592
752,1476.4184397163122,684.6170212765958
753,1476.3649635036495,684.8102189781023
754,1476.3868613138684,684.8248175182482
755,1476.6,684.8357142857143
756,1476.77304964539,685.0567375886525
757,1476.860294117647,685.0220588235294
758,1477.0,685.1716417910447
759,1476.9051094890508,685.2189781021897
760,1477.1555555555553,685.2740740740741
761,1477.2481751824814,685.1240875912408
762,1476.3669064748199,685.5971223021583
763,1475.804347826087,686.3405797101449
764,1475.1185185185184,686.9333333333333
765,1474.5112781954886,687.4511278195489
766,1474.5220588235293,687.4632352941177
767,1472.689393939394,688.0984848484848
768,1471.1297709923667,689.1297709923664
769,1469.9692307692308,691.1153846153846
770,1468.515625,692.6015625
771,1467.6744186046512,693.6279069767443
772,1466.7923076923075,694.4923076923077
773,1466.310606060606,695.1439393939394
774,1466.1969696969695,695.2272727272727
775,1465.840909090909,695.3939393939394
